States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
chandigarh,2023,2,Merchant payments,7747501,3820964178.0,3374931077.0,Growth,30.7334421,76.7797143
chandigarh,2023,3,Merchant payments,8849667,4339437634.0,3820964178.0,Growth,30.7334421,76.7797143
chandigarh,2023,4,Merchant payments,9052694,4771466320.0,4339437634.0,Growth,30.7334421,76.7797143
chandigarh,2024,1,Merchant payments,8982305,4662186840.0,4771466320.0,Decline,30.7334421,76.7797143
chandigarh,2024,2,Merchant payments,11201413,5412395814.0,4662186840.0,Growth,30.7334421,76.7797143
chandigarh,2024,3,Merchant payments,12322648,6042931862.0,5412395814.0,Growth,30.7334421,76.7797143
chandigarh,2024,4,Merchant payments,12960792,6648643038.0,6042931862.0,Growth,30.7334421,76.7797143
chandigarh,2018,1,Others,15593,16614305.58119321,0.0,No Data,30.7334421,76.7797143
chandigarh,2018,2,Others,13376,16116275.274144217,16614305.58119321,Decline,30.7334421,76.7797143
chandigarh,2018,3,Others,12493,12234189.324580798,16116275.274144217,Decline,30.7334421,76.7797143
chandigarh,2018,4,Others,17854,14538888.5242277,12234189.324580798,Growth,30.7334421,76.7797143
chandigarh,2019,1,Others,17070,12603012.342693318,14538888.5242277,Decline,30.7334421,76.7797143
chandigarh,2019,2,Others,21926,13928050.053676538,12603012.342693318,Growth,30.7334421,76.7797143
chandigarh,2019,3,Others,26575,13282206.873976795,13928050.053676538,Decline,30.7334421,76.7797143
chandigarh,2019,4,Others,21321,8707473.86293627,13282206.873976795,Decline,30.7334421,76.7797143
chandigarh,2020,1,Others,18853,8230536.662513691,8707473.86293627,Decline,30.7334421,76.7797143
chandigarh,2020,2,Others,7032,4125116.689457224,8230536.662513691,Decline,30.7334421,76.7797143
chandigarh,2020,3,Others,10470,4972498.603385328,4125116.689457224,Growth,30.7334421,76.7797143
chandigarh,2020,4,Others,17970,10005102.462219946,4972498.603385328,Growth,30.7334421,76.7797143
chandigarh,2021,1,Others,15574,10549252.044153867,10005102.462219946,Growth,30.7334421,76.7797143
chandigarh,2021,2,Others,14863,10458390.53475552,10549252.044153867,Decline,30.7334421,76.7797143
chandigarh,2021,3,Others,21170,14225734.853836158,10458390.53475552,Growth,30.7334421,76.7797143
chandigarh,2021,4,Others,24902,17832859.58125159,14225734.853836158,Growth,30.7334421,76.7797143
chandigarh,2022,1,Others,22855,14829134.999686666,17832859.58125159,Decline,30.7334421,76.7797143
chandigarh,2022,2,Others,20264,12978651.924569944,14829134.999686666,Decline,30.7334421,76.7797143
chandigarh,2022,3,Others,19466,14156668.144691642,12978651.924569944,Growth,30.7334421,76.7797143
chandigarh,2022,4,Others,22054,16141955.57281622,14156668.144691642,Growth,30.7334421,76.7797143
chandigarh,2023,1,Others,11931,10032289.0,16141955.57281622,Decline,30.7334421,76.7797143
chandigarh,2023,2,Others,11481,9600612.0,10032289.0,Decline,30.7334421,76.7797143
chandigarh,2023,3,Others,10102,8519474.0,9600612.0,Decline,30.7334421,76.7797143
chandigarh,2023,4,Others,10863,12159187.0,8519474.0,Growth,30.7334421,76.7797143
chandigarh,2024,1,Others,12071,11217285.0,12159187.0,Decline,30.7334421,76.7797143
chandigarh,2024,2,Others,16099,17848826.0,11217285.0,Growth,30.7334421,76.7797143
chandigarh,2024,3,Others,13351,31600676.0,17848826.0,Growth,30.7334421,76.7797143
chandigarh,2024,4,Others,12892,25382206.0,31600676.0,Decline,30.7334421,76.7797143
chandigarh,2018,1,Peer-to-peer payments,135136,527998849.34055936,0.0,No Data,30.7334421,76.7797143
chandigarh,2018,2,Peer-to-peer payments,194627,835296156.4220204,527998849.34055936,Growth,30.7334421,76.7797143
chandigarh,2018,3,Peer-to-peer payments,295358,1217617705.9681761,835296156.4220204,Growth,30.7334421,76.7797143
chandigarh,2018,4,Peer-to-peer payments,431461,1793871702.3196409,1217617705.9681761,Growth,30.7334421,76.7797143
chandigarh,2019,1,Peer-to-peer payments,689400,2123866601.6513758,1793871702.3196409,Growth,30.7334421,76.7797143
chandigarh,2019,2,Peer-to-peer payments,604849,2339922407.523348,2123866601.6513758,Growth,30.7334421,76.7797143
chandigarh,2019,3,Peer-to-peer payments,722233,2815184152.8041325,2339922407.523348,Growth,30.7334421,76.7797143
chandigarh,2019,4,Peer-to-peer payments,927850,3586763928.6423693,2815184152.8041325,Growth,30.7334421,76.7797143
chandigarh,2020,1,Peer-to-peer payments,1087401,4421372542.468033,3586763928.6423693,Growth,30.7334421,76.7797143
chandigarh,2020,2,Peer-to-peer payments,766698,3293060119.5471582,4421372542.468033,Decline,30.7334421,76.7797143
chandigarh,2020,3,Peer-to-peer payments,981986,4178346395.412492,3293060119.5471582,Growth,30.7334421,76.7797143
chandigarh,2020,4,Peer-to-peer payments,1159377,4872318731.339843,4178346395.412492,Growth,30.7334421,76.7797143
chandigarh,2021,1,Peer-to-peer payments,1472084,5916467167.303293,4872318731.339843,Growth,30.7334421,76.7797143
chandigarh,2021,2,Peer-to-peer payments,1663559,6541132352.922333,5916467167.303293,Growth,30.7334421,76.7797143
chandigarh,2021,3,Peer-to-peer payments,2434417,8927868098.340746,6541132352.922333,Growth,30.7334421,76.7797143
chandigarh,2021,4,Peer-to-peer payments,2797561,10610461952.107159,8927868098.340746,Growth,30.7334421,76.7797143
chandigarh,2022,1,Peer-to-peer payments,3012464,11150701028.605722,10610461952.107159,Growth,30.7334421,76.7797143
chandigarh,2022,2,Peer-to-peer payments,3489382,12549248085.111443,11150701028.605722,Growth,30.7334421,76.7797143
chandigarh,2022,3,Peer-to-peer payments,4423590,14788179156.481958,12549248085.111443,Growth,30.7334421,76.7797143
chandigarh,2022,4,Peer-to-peer payments,5951989,20013621495.89691,14788179156.481958,Growth,30.7334421,76.7797143
chandigarh,2023,1,Peer-to-peer payments,2634119,8623572416.0,20013621495.89691,Decline,30.7334421,76.7797143
chandigarh,2023,2,Peer-to-peer payments,3048793,9726960611.0,8623572416.0,Growth,30.7334421,76.7797143
chandigarh,2023,3,Peer-to-peer payments,3410620,10182027091.0,9726960611.0,Growth,30.7334421,76.7797143
chandigarh,2023,4,Peer-to-peer payments,3480727,10531589834.0,10182027091.0,Growth,30.7334421,76.7797143
chandigarh,2024,1,Peer-to-peer payments,3414122,10168258638.0,10531589834.0,Decline,30.7334421,76.7797143
chandigarh,2024,2,Peer-to-peer payments,3948610,11123555377.0,10168258638.0,Growth,30.7334421,76.7797143
chandigarh,2024,3,Peer-to-peer payments,4530333,12112839411.0,11123555377.0,Growth,30.7334421,76.7797143
chandigarh,2024,4,Peer-to-peer payments,4727760,12817849297.0,12112839411.0,Growth,30.7334421,76.7797143
chandigarh,2018,1,Recharge & bill payments,201262,47479581.16264416,0.0,No Data,30.7334421,76.7797143
chandigarh,2018,2,Recharge & bill payments,224548,76722906.67871952,47479581.16264416,Growth,30.7334421,76.7797143
chandigarh,2018,3,Recharge & bill payments,236445,100639674.6708905,76722906.67871952,Growth,30.7334421,76.7797143
chandigarh,2018,4,Recharge & bill payments,310527,128130475.99274208,100639674.6708905,Growth,30.7334421,76.7797143
chandigarh,2019,1,Recharge & bill payments,390610,161414934.10238376,128130475.99274208,Growth,30.7334421,76.7797143
chandigarh,2019,2,Recharge & bill payments,342294,185659011.54417655,161414934.10238376,Growth,30.7334421,76.7797143
chandigarh,2019,3,Recharge & bill payments,308219,213884900.47217816,185659011.54417655,Growth,30.7334421,76.7797143
chandigarh,2019,4,Recharge & bill payments,338203,237695594.96329552,213884900.47217816,Growth,30.7334421,76.7797143
chandigarh,2020,1,Recharge & bill payments,389851,257250007.2445577,237695594.96329552,Growth,30.7334421,76.7797143
chandigarh,2020,2,Recharge & bill payments,361577,214425229.3354035,257250007.2445577,Decline,30.7334421,76.7797143
chandigarh,2020,3,Recharge & bill payments,366353,296964794.9657042,214425229.3354035,Growth,30.7334421,76.7797143
chandigarh,2020,4,Recharge & bill payments,409997,320731281.94750684,296964794.9657042,Growth,30.7334421,76.7797143
chandigarh,2021,1,Recharge & bill payments,678396,451109555.33889335,320731281.94750684,Growth,30.7334421,76.7797143
chandigarh,2021,2,Recharge & bill payments,806710,467698864.6672056,451109555.33889335,Growth,30.7334421,76.7797143
chandigarh,2021,3,Recharge & bill payments,1008585,620437997.3899603,467698864.6672056,Growth,30.7334421,76.7797143
chandigarh,2021,4,Recharge & bill payments,1013153,693790747.2429855,620437997.3899603,Growth,30.7334421,76.7797143
chandigarh,2022,1,Recharge & bill payments,1046187,731347957.2152067,693790747.2429855,Growth,30.7334421,76.7797143
chandigarh,2022,2,Recharge & bill payments,1119367,792957088.5933374,731347957.2152067,Growth,30.7334421,76.7797143
chandigarh,2022,3,Recharge & bill payments,1360342,1033530639.9360826,792957088.5933374,Growth,30.7334421,76.7797143
chandigarh,2022,4,Recharge & bill payments,1749647,1267654269.1590745,1033530639.9360826,Growth,30.7334421,76.7797143
chandigarh,2023,1,Recharge & bill payments,700479,803831354.0,1267654269.1590745,Decline,30.7334421,76.7797143
chandigarh,2023,2,Recharge & bill payments,737650,845159777.0,803831354.0,Growth,30.7334421,76.7797143
chandigarh,2023,3,Recharge & bill payments,771020,877282807.0,845159777.0,Growth,30.7334421,76.7797143
chandigarh,2023,4,Recharge & bill payments,725553,944249351.0,877282807.0,Growth,30.7334421,76.7797143
chandigarh,2024,1,Recharge & bill payments,735766,978631681.0,944249351.0,Growth,30.7334421,76.7797143
chandigarh,2024,2,Recharge & bill payments,759642,976897042.0,978631681.0,Decline,30.7334421,76.7797143
chandigarh,2024,3,Recharge & bill payments,824606,1038931528.0,976897042.0,Growth,30.7334421,76.7797143
chandigarh,2024,4,Recharge & bill payments,791148,984309171.0,1038931528.0,Decline,30.7334421,76.7797143
chhattisgarh,2018,1,Financial Services,33002,7350624.274461515,0.0,No Data,21.6637359,81.8406351
chhattisgarh,2018,2,Financial Services,40299,9405941.62707696,7350624.274461515,Growth,21.6637359,81.8406351
chhattisgarh,2018,3,Financial Services,31927,6195179.156999446,9405941.62707696,Decline,21.6637359,81.8406351
chhattisgarh,2018,4,Financial Services,42199,9709810.436343707,6195179.156999446,Growth,21.6637359,81.8406351
chhattisgarh,2019,1,Financial Services,33835,5075418.743007188,9709810.436343707,Decline,21.6637359,81.8406351
chhattisgarh,2019,2,Financial Services,22563,4237631.55442897,5075418.743007188,Decline,21.6637359,81.8406351
chhattisgarh,2019,3,Financial Services,16452,4542997.939180325,4237631.55442897,Growth,21.6637359,81.8406351
chhattisgarh,2019,4,Financial Services,14974,4665759.804240476,4542997.939180325,Growth,21.6637359,81.8406351
chhattisgarh,2020,1,Financial Services,12424,7378557.223060286,4665759.804240476,Growth,21.6637359,81.8406351
chhattisgarh,2020,2,Financial Services,19986,17814454.60563486,7378557.223060286,Growth,21.6637359,81.8406351
chhattisgarh,2020,3,Financial Services,34893,39141096.45070238,17814454.60563486,Growth,21.6637359,81.8406351
chhattisgarh,2020,4,Financial Services,41308,48082346.06124696,39141096.45070238,Growth,21.6637359,81.8406351
chhattisgarh,2021,1,Financial Services,37395,40387648.84021996,48082346.06124696,Decline,21.6637359,81.8406351
chhattisgarh,2021,2,Financial Services,40213,39620256.36433959,40387648.84021996,Decline,21.6637359,81.8406351
chhattisgarh,2021,3,Financial Services,38817,48855662.40142638,39620256.36433959,Growth,21.6637359,81.8406351
chhattisgarh,2021,4,Financial Services,55237,66445873.296120845,48855662.40142638,Growth,21.6637359,81.8406351
chhattisgarh,2022,1,Financial Services,52918,55991695.312008664,66445873.296120845,Decline,21.6637359,81.8406351
chhattisgarh,2022,2,Financial Services,41530,46037703.16128763,55991695.312008664,Decline,21.6637359,81.8406351
chhattisgarh,2022,3,Financial Services,55775,61881709.73674865,46037703.16128763,Growth,21.6637359,81.8406351
chhattisgarh,2022,4,Financial Services,63695,81169069.23462963,61881709.73674865,Growth,21.6637359,81.8406351
chhattisgarh,2023,1,Financial Services,72038,65398770.0,81169069.23462963,Decline,21.6637359,81.8406351
chhattisgarh,2023,2,Financial Services,77813,90235297.0,65398770.0,Growth,21.6637359,81.8406351
chhattisgarh,2023,3,Financial Services,95807,131864372.0,90235297.0,Growth,21.6637359,81.8406351
chhattisgarh,2023,4,Financial Services,115404,174278673.0,131864372.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,1,Financial Services,117960,205227725.0,174278673.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,2,Financial Services,148570,297328748.0,205227725.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,3,Financial Services,179562,354020024.0,297328748.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,4,Financial Services,477311,324186192.0,354020024.0,Decline,21.6637359,81.8406351
chhattisgarh,2018,1,Merchant payments,42411,39708474.15869055,0.0,No Data,21.6637359,81.8406351
chhattisgarh,2018,2,Merchant payments,118438,129967815.18510856,39708474.15869055,Growth,21.6637359,81.8406351
chhattisgarh,2018,3,Merchant payments,220572,145342066.01377475,129967815.18510856,Growth,21.6637359,81.8406351
chhattisgarh,2018,4,Merchant payments,458091,331842964.57864183,145342066.01377475,Growth,21.6637359,81.8406351
chhattisgarh,2019,1,Merchant payments,710047,374735986.85082686,331842964.57864183,Growth,21.6637359,81.8406351
chhattisgarh,2019,2,Merchant payments,1483870,654411637.0168115,374735986.85082686,Growth,21.6637359,81.8406351
chhattisgarh,2019,3,Merchant payments,2772084,1074255588.7227576,654411637.0168115,Growth,21.6637359,81.8406351
chhattisgarh,2019,4,Merchant payments,3852716,1720930747.6285615,1074255588.7227576,Growth,21.6637359,81.8406351
chhattisgarh,2020,1,Merchant payments,4923214,2393811867.3887434,1720930747.6285615,Growth,21.6637359,81.8406351
chhattisgarh,2020,2,Merchant payments,3158417,2361252112.419633,2393811867.3887434,Decline,21.6637359,81.8406351
chhattisgarh,2020,3,Merchant payments,5591916,3990179454.1880045,2361252112.419633,Growth,21.6637359,81.8406351
chhattisgarh,2020,4,Merchant payments,11677743,8238390462.202984,3990179454.1880045,Growth,21.6637359,81.8406351
chhattisgarh,2021,1,Merchant payments,15222763,10661449529.109669,8238390462.202984,Growth,21.6637359,81.8406351
chhattisgarh,2021,2,Merchant payments,15369311,12828590761.713423,10661449529.109669,Growth,21.6637359,81.8406351
chhattisgarh,2021,3,Merchant payments,27552743,19905616746.805294,12828590761.713423,Growth,21.6637359,81.8406351
chhattisgarh,2021,4,Merchant payments,40526025,29283695601.229546,19905616746.805294,Growth,21.6637359,81.8406351
chhattisgarh,2022,1,Merchant payments,48236094,33822547183.04485,29283695601.229546,Growth,21.6637359,81.8406351
chhattisgarh,2022,2,Merchant payments,61093916,41536371583.74904,33822547183.04485,Growth,21.6637359,81.8406351
chhattisgarh,2022,3,Merchant payments,84355775,50874051122.3736,41536371583.74904,Growth,21.6637359,81.8406351
chhattisgarh,2022,4,Merchant payments,97405954,60247141797.94961,50874051122.3736,Growth,21.6637359,81.8406351
chhattisgarh,2023,1,Merchant payments,115821237,68619935279.0,60247141797.94961,Growth,21.6637359,81.8406351
chhattisgarh,2023,2,Merchant payments,138222517,78172761996.0,68619935279.0,Growth,21.6637359,81.8406351
chhattisgarh,2023,3,Merchant payments,161142673,85645642195.0,78172761996.0,Growth,21.6637359,81.8406351
chhattisgarh,2023,4,Merchant payments,185440451,102326470529.0,85645642195.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,1,Merchant payments,212194065,116463019844.0,102326470529.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,2,Merchant payments,245595547,132662738857.0,116463019844.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,3,Merchant payments,267508081,136419004302.0,132662738857.0,Growth,21.6637359,81.8406351
chhattisgarh,2024,4,Merchant payments,304445323,159212481149.0,136419004302.0,Growth,21.6637359,81.8406351
chhattisgarh,2018,1,Others,87786,57339459.82710209,0.0,No Data,21.6637359,81.8406351
chhattisgarh,2018,2,Others,80892,69972510.60099621,57339459.82710209,Growth,21.6637359,81.8406351
chhattisgarh,2018,3,Others,75845,59360083.75169004,69972510.60099621,Decline,21.6637359,81.8406351
chhattisgarh,2018,4,Others,83882,70240102.06349953,59360083.75169004,Growth,21.6637359,81.8406351
chhattisgarh,2019,1,Others,78636,67920032.80184662,70240102.06349953,Decline,21.6637359,81.8406351
chhattisgarh,2019,2,Others,98040,77914922.92227882,67920032.80184662,Growth,21.6637359,81.8406351
chhattisgarh,2019,3,Others,96880,70361559.28538439,77914922.92227882,Decline,21.6637359,81.8406351
chhattisgarh,2019,4,Others,83757,48745253.90234077,70361559.28538439,Decline,21.6637359,81.8406351
chhattisgarh,2020,1,Others,78497,46557359.6766012,48745253.90234077,Decline,21.6637359,81.8406351
chhattisgarh,2020,2,Others,60103,33149845.438824516,46557359.6766012,Decline,21.6637359,81.8406351
chhattisgarh,2020,3,Others,81772,45538330.62766186,33149845.438824516,Growth,21.6637359,81.8406351
chhattisgarh,2020,4,Others,129949,82280639.52262866,45538330.62766186,Growth,21.6637359,81.8406351
chhattisgarh,2021,1,Others,99031,68111552.62215017,82280639.52262866,Decline,21.6637359,81.8406351
chhattisgarh,2021,2,Others,127767,85809079.54731184,68111552.62215017,Growth,21.6637359,81.8406351
chhattisgarh,2021,3,Others,159880,99286155.00295877,85809079.54731184,Growth,21.6637359,81.8406351
